Date,Block Reward (KAS),Daily Emission (KAS),Cumulative Supply (KAS)
2028-06-25,6.121627,528909,28120308228.511997
2028-06-26,6.109961,527901,28120836129.1424
2028-06-27,6.098316,526895,28121363023.6448
2028-06-28,6.086694,525890,28121888914.006397
2028-06-29,6.075094,524888,28122413802.128
2028-06-30,6.063517,523888,28122937689.996796
2028-07-01,6.051961,522889,28123460579.427197
2028-07-02,6.040427,521893,28123982472.319996
2028-07-03,6.028915,520898,28124503370.575996
2028-07-04,6.017425,519906,28125023276.095997
2028-07-05,6.005957,518915,28125542190.780796
2028-07-06,5.994511,517926,28126060116.531197
2028-07-07,5.983087,516939,28126577055.247997
2028-07-08,5.971685,515954,28127093008.831997
2028-07-09,5.960304,514970,28127607979.0976
2028-07-10,5.948945,513989,28128121967.9456
2028-07-11,5.937607,513009,28128634977.1904
2028-07-12,5.926291,512032,28129147008.732796
2028-07-13,5.914997,511056,28129658064.4736
2028-07-14,5.903724,510082,28130168146.227196
2028-07-15,5.892473,509110,28130677255.894398
2028-07-16,5.881243,508139,28131185395.289597
2028-07-17,5.870035,507171,28131692566.3136
2028-07-18,5.858848,506204,28132198770.780796
2028-07-19,5.847682,505240,28132704010.505596
2028-07-20,5.836538,504277,28133208287.388798
2028-07-21,5.825415,503316,28133711603.244797
2028-07-22,5.814313,502357,28134213959.887997
2028-07-23,5.803232,501399,28134715359.132797
2028-07-24,5.792172,500444,28135215802.7936
2028-07-25,5.781133,499490,28135715292.6848
2028-07-26,5.770116,498538,28136213830.7072
2028-07-27,5.759119,497588,28136711418.5888
2028-07-28,5.748143,496640,28137208058.143997
2028-07-29,5.737189,495693,28137703751.273598
2028-07-30,5.726255,494748,28138198499.705597
2028-07-31,5.715342,493806,28138692305.2544
2028-08-01,5.70445,492864,28139185169.734398
2028-08-02,5.693578,491925,28139677094.873596
2028-08-03,5.682727,490988,28140168082.486397
2028-08-04,5.671897,490052,28140658134.387196
2028-08-05,5.661088,489118,28141147252.390396
2028-08-06,5.650299,488186,28141635438.224
2028-08-07,5.639531,487255,28142122693.702396
2028-08-08,5.628783,486327,28142609020.553596
2028-08-09,5.618056,485400,28143094420.592
2028-08-10,5.607349,484475,28143578895.545597
2028-08-11,5.596662,483552,28144062447.1424
2028-08-12,5.585996,482630,28144545077.196796
2028-08-13,5.575351,481710,28145026787.523197
2028-08-14,5.564725,480792,28145507579.7632
2028-08-15,5.55412,479876,28145987455.731197
2028-08-16,5.543535,478961,28146466417.155197
2028-08-17,5.53297,478049,28146944465.7632
2028-08-18,5.522426,477138,28147421603.3696
2028-08-19,5.511901,476228,28147897831.615997
2028-08-20,5.501397,475321,28148373152.3168
2028-08-21,5.490912,474415,28148847567.113598
2028-08-22,5.480447,473511,28149321077.734398
2028-08-23,5.470003,472608,28149793685.9936
2028-08-24,5.459578,471708,28150265393.5328
2028-08-25,5.449173,470809,28150736202.079998
2028-08-26,5.438788,469911,28151206113.363197
2028-08-27,5.428423,469016,28151675129.110397
2028-08-28,5.418078,468122,28152143251.0496
2028-08-29,5.407752,467230,28152610480.8224
2028-08-30,5.397446,466339,28153076820.1568
2028-08-31,5.38716,465451,28153542270.780796
2028-09-01,5.376893,464564,28154006834.336
2028-09-02,5.366646,463678,28154470512.550396
2028-09-03,5.356418,462795,28154933307.065598
2028-09-04,5.34621,461913,28155395219.609596
2028-09-05,5.336021,461032,28155856251.823997
2028-09-06,5.325852,460154,28156316405.4368
2028-09-07,5.315702,459277,28156775682.089596
2028-09-08,5.305571,458401,28157234083.423996
2028-09-09,5.29546,457528,28157691611.168
2028-09-10,5.285368,456656,28158148266.963196
2028-09-11,5.275295,455785,28158604052.4512
2028-09-12,5.265242,454917,28159058969.359997
2028-09-13,5.255207,454050,28159513019.244797
2028-09-14,5.245192,453185,28159966203.833595
2028-09-15,5.235196,452321,28160418524.767998
2028-09-16,5.225218,451459,28160869983.6032
2028-09-17,5.21526,450598,28161320582.067196
2028-09-18,5.205321,449740,28161770321.801598
2028-09-19,5.195401,448883,28162219204.447998
2028-09-20,5.185499,448027,28162667231.561596
2028-09-21,5.175617,447173,28163114404.870396
2028-09-22,5.165753,446321,28163560725.929596
2028-09-23,5.155909,445470,28164006196.467197
2028-09-24,5.146082,444622,28164450817.951996
2028-09-25,5.136275,443774,28164894592.112
2028-09-26,5.126486,442928,28165337520.502396
2028-09-27,5.116716,442084,28165779604.764797
2028-09-28,5.106965,441242,28166220846.5408
2028-09-29,5.097232,440401,28166661247.385597
2028-09-30,5.087518,439562,28167100808.940796
2028-10-01,5.077822,438724,28167539532.761597
2028-10-02,5.068145,437888,28167977420.489597
2028-10-03,5.058486,437053,28168414473.679996
2028-10-04,5.048846,436220,28168850693.974396
2028-10-05,5.039224,435389,28169286082.927998
2028-10-06,5.02962,434559,28169720642.095997
2028-10-07,5.020035,433731,28170154373.12
2028-10-08,5.010468,432904,28170587277.5552
2028-10-09,5.000919,432079,28171019356.9568
2028-10-10,4.991388,431256,28171450612.879997
2028-10-11,4.981875,430434,28171881046.879997
2028-10-12,4.972381,429614,28172310660.598396
2028-10-13,4.962905,428795,28172739455.590397
2028-10-14,4.953447,427978,28173167433.411198
2028-10-15,4.944006,427162,28173594595.5296
2028-10-16,4.934584,426348,28174020943.587196
2028-10-17,4.92518,425536,28174446479.1392
2028-10-18,4.915793,424725,28174871203.654396
2028-10-19,4.906425,423915,28175295118.7744
2028-10-20,4.897074,423107,28175718225.968
2028-10-21,4.887742,422301,28176140526.876797
2028-10-22,4.878427,421496,28176562022.969597
2028-10-23,4.869129,420693,28176982715.7152
2028-10-24,4.85985,419891,28177402606.755196
2028-10-25,4.850588,419091,28177821697.558395
2028-10-26,4.841344,418292,28178239989.679996
2028-10-27,4.832117,417495,28178657484.5888
2028-10-28,4.822908,416699,28179074183.839996
2028-10-29,4.813717,415905,28179490088.988796
2028-10-30,4.804543,415112,28179905201.503998
2028-10-31,4.795386,414321,28180319522.854397
2028-11-01,4.786247,413532,28180733054.595196
2028-11-02,4.777126,412744,28181145798.281597
2028-11-03,4.768022,411957,28181557755.382397
2028-11-04,4.758935,411172,28181968927.366398
2028-11-05,4.749865,410388,28182379315.702396
2028-11-06,4.740813,409606,28182788921.945595
2028-11-07,4.731778,408826,28183197747.564796
2028-11-08,4.72276,408046,28183605794.028797
2028-11-09,4.71376,407269,28184013062.892796
2028-11-10,4.704776,406493,28184419555.539196
2028-11-11,4.69581,405718,28184825273.523197
2028-11-12,4.686861,404945,28185230218.313595
2028-11-13,4.677929,404173,28185634391.379196
2028-11-14,4.669013,403403,28186037794.102398
2028-11-15,4.660115,402634,28186440428.038395
2028-11-16,4.651234,401867,28186842294.656
2028-11-17,4.64237,401101,28187243395.423996
2028-11-18,4.633522,400336,28187643731.724796
2028-11-19,4.624692,399573,28188043305.113598
2028-11-20,4.615878,398812,28188442116.972797
2028-11-21,4.607081,398052,28188840168.771194
2028-11-22,4.598301,397293,28189237461.977596
2028-11-23,4.589538,396536,28189633998.060795
2028-11-24,4.580791,395780,28190029778.403194
2028-11-25,4.572061,395026,28190424804.473595
2028-11-26,4.563348,394273,28190819077.740795
2028-11-27,4.554651,393522,28191212599.587196
2028-11-28,4.545971,392772,28191605371.481598
2028-11-29,4.537307,392023,28191997394.806396
2028-11-30,4.52866,391276,28192388671.030396
2028-12-01,4.520029,390531,28192779201.535995
2028-12-02,4.511415,389786,28193168987.791996
2028-12-03,4.502817,389043,28193558031.180798
2028-12-04,4.494236,388302,28193946333.171196
2028-12-05,4.485671,387562,28194333895.145596
2028-12-06,4.477122,386823,28194720718.486397
2028-12-07,4.46859,386086,28195106804.662395
2028-12-08,4.460073,385350,28195492154.969597
2028-12-09,4.451573,384616,28195876770.876797
2028-12-10,4.44309,383883,28196260653.852795
2028-12-11,4.434622,383151,28196643805.193596
2028-12-12,4.426171,382421,28197026226.367996
2028-12-13,4.417735,381692,28197407918.671997
2028-12-14,4.409316,380965,28197788883.574398
2028-12-15,4.400913,380239,28198169122.457596
2028-12-16,4.392526,379514,28198548636.703995
2028-12-17,4.384154,378791,28198927427.609596
2028-12-18,4.375799,378069,28199305496.643196
2028-12-19,4.36746,377349,28199682845.187195
2028-12-20,4.359136,376629,28200059474.537598
2028-12-21,4.350829,375912,28200435386.163197
2028-12-22,4.342537,375195,28200810581.359997
2028-12-23,4.334261,374480,28201185061.510395
2028-12-24,4.326001,373766,28201558827.996796
2028-12-25,4.317756,373054,28201931882.115196
2028-12-26,4.309528,372343,28202304225.334396
2028-12-27,4.301315,371634,28202675858.950397
2028-12-28,4.293117,370925,28203046784.259197
2028-12-29,4.284935,370218,28203417002.643196
2028-12-30,4.276769,369513,28203786515.484795
2028-12-31,4.268619,368809,28204155324.166397
2029-01-01,4.260484,368106,28204523429.983997
2029-01-02,4.252364,367404,28204890834.233597
2029-01-03,4.24426,366704,28205257538.297596
2029-01-04,4.236171,366005,28205623543.471996
2029-01-05,4.228098,365308,28205988851.1392
2029-01-06,4.22004,364611,28206353462.595196
2029-01-07,4.211998,363917,28206717379.222397
2029-01-08,4.20397,363223,28207080602.230396
2029-01-09,4.195959,362531,28207443133.087997
2029-01-10,4.187962,361840,28207804973.004795
2029-01-11,4.179981,361150,28208166123.363197
2029-01-12,4.172014,360462,28208526585.372795
2029-01-13,4.164063,359775,28208886360.415997
2029-01-14,4.156128,359089,28209245449.875195
2029-01-15,4.148207,358405,28209603854.959995
2029-01-16,4.140301,357722,28209961576.966396
2029-01-17,4.132411,357040,28210318617.276794
2029-01-18,4.124535,356360,28210674977.100796
2029-01-19,4.116675,355681,28211030657.820797
2029-01-20,4.108829,355003,28211385660.646397
2029-01-21,4.100999,354326,28211739986.959995
2029-01-22,4.093183,353651,28212093637.971195
2029-01-23,4.085382,352977,28212446614.975998
2029-01-24,4.077596,352304,28212798919.270397
2029-01-25,4.069825,351633,28213150552.1504
2029-01-26,4.062069,350963,28213501514.911995
2029-01-27,4.054328,350294,28213851808.851196
2029-01-28,4.046601,349626,28214201435.177597
2029-01-29,4.038889,348960,28214550395.187195
2029-01-30,4.031192,348295,28214898690.175995
2029-01-31,4.023509,347631,28215246321.353596
2029-02-01,4.015841,346969,28215593290.015995
2029-02-02,4.008188,346307,28215939597.459198
2029-02-03,4.000549,345647,28216285244.892796
2029-02-04,3.992925,344989,28216630233.612797
2029-02-05,3.985315,344331,28216974564.828796
2029-02-06,3.97772,343675,28217318239.836796
2029-02-07,3.970139,343020,28217661259.846397
2029-02-08,3.962573,342366,28218003626.153595
2029-02-09,3.955021,341714,28218345339.967995
2029-02-10,3.947484,341063,28218686402.585594
2029-02-11,3.939961,340413,28219026815.215996
2029-02-12,3.932452,339764,28219366579.068794
2029-02-13,3.924958,339116,28219705695.439995
2029-02-14,3.917478,338470,28220044165.539196
2029-02-15,3.910012,337825,28220381990.575996
2029-02-16,3.90256,337181,28220719171.759995
2029-02-17,3.895123,336539,28221055710.387196
2029-02-18,3.887699,335897,28221391607.580795
2029-02-19,3.88029,335257,28221726864.636795
2029-02-20,3.872895,334618,28222061482.764797
2029-02-21,3.865514,333980,28222395463.174397
2029-02-22,3.858147,333344,28222728807.075195
2029-02-23,3.850795,332709,28223061515.763195
2029-02-24,3.843456,332075,28223393590.361595
2029-02-25,3.836131,331442,28223725032.079998
2029-02-26,3.82882,330810,28224055842.128
2029-02-27,3.821523,330180,28224386021.715195
2029-02-28,3.81424,329550,28224715572.051197
2029-03-01,3.806971,328922,28225044494.345596
2029-03-02,3.799716,328295,28225372789.808
2029-03-03,3.792474,327670,28225700459.561596
2029-03-04,3.785247,327045,28226027504.902397
2029-03-05,3.778033,326422,28226353926.953598
2029-03-06,3.770833,325800,28226679726.924797
2029-03-07,3.763646,325179,28227004905.939198
2029-03-08,3.756473,324559,28227329465.206398
2029-03-09,3.749314,323941,28227653405.935997
2029-03-10,3.742169,323323,28227976729.337597
2029-03-11,3.735037,322707,28228299436.534397
2029-03-12,3.727919,322092,28228621528.735996
2029-03-13,3.720814,321478,28228943007.065598
2029-03-14,3.713723,320866,28229263872.732796
2029-03-15,3.706646,320254,28229584126.947197
2029-03-16,3.699582,319644,28229903770.831997
2029-03-17,3.692531,319035,28230222805.510395
2029-03-18,3.685494,318427,28230541232.191998
2029-03-19,3.67847,317820,28230859051.999996
2029-03-20,3.67146,317214,28231176266.143997
2029-03-21,3.664463,316610,28231492875.747196
2029-03-22,3.657479,316006,28231808881.932796
2029-03-23,3.650509,315404,28232124285.910397
2029-03-24,3.643552,314803,28232439088.803196
2029-03-25,3.636608,314203,28232753291.734398
2029-03-26,3.629677,313604,28233066895.827198
2029-03-27,3.62276,313006,28233379902.2912
2029-03-28,3.615856,312410,28233692312.249596
2029-03-29,3.608964,311815,28234004126.739197
2029-03-30,3.602087,311220,28234315347.055996
2029-03-31,3.595222,310627,28234625974.236797
2029-04-01,3.58837,310035,28234936009.404797
2029-04-02,3.581531,309444,28235245453.683197
2029-04-03,3.574706,308855,28235554308.281597
2029-04-04,3.567893,308266,28235862574.236797
2029-04-05,3.561093,307678,28236170252.671997
2029-04-06,3.554307,307092,28236477344.7968
2029-04-07,3.547533,306507,28236783851.648
2029-04-08,3.540772,305923,28237089774.348797
2029-04-09,3.534024,305340,28237395114.0224
2029-04-10,3.527289,304758,28237699871.792
2029-04-11,3.520567,304177,28238004048.7808
2029-04-12,3.513857,303597,28238307646.025597
2029-04-13,3.507161,303019,28238610664.736
2029-04-14,3.500477,302441,28238913105.9488
2029-04-15,3.493806,301865,28239214970.787197
2029-04-16,3.487147,301290,28239516260.288
2029-04-17,3.480501,300715,28239816975.574398
2029-04-18,3.473868,300142,28240117117.7696
2029-04-19,3.467248,299570,28240416687.9968
2029-04-20,3.46064,298999,28240715687.292797
2029-04-21,3.454045,298429,28241014116.7808
2029-04-22,3.447462,297861,28241311977.497597
2029-04-23,3.440892,297293,28241609270.5664
2029-04-24,3.434334,296726,28241905997.024
2029-04-25,3.427789,296161,28242202157.9936
2029-04-26,3.421257,295597,28242497754.5984
2029-04-27,3.414736,295033,28242792787.7888
2029-04-28,3.408229,294471,28243087258.7744
2029-04-29,3.401733,293910,28243381168.5056
2029-04-30,3.39525,293350,28243674518.1056
2029-05-01,3.38878,292791,28243967308.697598
2029-05-02,3.382321,292233,28244259541.232
2029-05-03,3.375875,291676,28244551216.832
2029-05-04,3.369442,291120,28244842336.6208
2029-05-05,3.36302,290565,28245132901.548798
2029-05-06,3.356611,290011,28245422912.739197
2029-05-07,3.350214,289458,28245712371.228798
2029-05-08,3.343829,288907,28246001278.054398
2029-05-09,3.337457,288356,28246289634.3392
2029-05-10,3.331096,287807,28246577441.0336
2029-05-11,3.324748,287258,28246864699.2608
2029-05-12,3.318411,286711,28247151409.9712
2029-05-13,3.312087,286164,28247437574.288
2029-05-14,3.305775,285619,28247723193.248
2029-05-15,3.299475,285075,28248008267.888
2029-05-16,3.293187,284531,28248292799.2448
2029-05-17,3.286911,283989,28248576788.355198
2029-05-18,3.280647,283448,28248860236.256
2029-05-19,3.274394,282908,28249143143.8976
2029-05-20,3.268154,282369,28249425512.4032
2029-05-21,3.261926,281830,28249707342.8096
2029-05-22,3.255709,281293,28249988636.0672
2029-05-23,3.249504,280757,28250269393.2128
2029-05-24,3.243312,280222,28250549615.3696
2029-05-25,3.23713,279688,28250829303.4016
2029-05-26,3.230961,279155,28251108458.432
2029-05-27,3.224804,278623,28251387081.4976
2029-05-28,3.218658,278092,28251665173.548798
2029-05-29,3.212524,277562,28251942735.6224
2029-05-30,3.206401,277033,28252219768.6688
2029-05-31,3.200291,276505,28252496273.8112
2029-06-01,3.194192,275978,28252772252.0
2029-06-02,3.188104,275452,28253047704.1856
2029-06-03,3.182028,274927,28253322631.4048
2029-06-04,3.175964,274403,28253597034.694397
2029-06-05,3.169911,273880,28253870915.0048
2029-06-06,3.16387,273358,28254144273.3728
2029-06-07,3.15784,272837,28254417110.7488
2029-06-08,3.151822,272317,28254689428.169598
2029-06-09,3.145816,271798,28254961226.671997
2029-06-10,3.13982,271280,28255232507.12
2029-06-11,3.133837,270763,28255503270.6368
2029-06-12,3.127864,270247,28255773518.0864
2029-06-13,3.121903,269732,28256043250.5056
2029-06-14,3.115953,269218,28256312468.8448
2029-06-15,3.110015,268705,28256581174.1408
2029-06-16,3.104088,268193,28256849367.343998
2029-06-17,3.098172,267682,28257117049.4048
2029-06-18,3.092268,267172,28257384221.36
2029-06-19,3.086375,266663,28257650884.16
2029-06-20,3.080493,266155,28257917038.7552
2029-06-21,3.074622,265647,28258182686.096
2029-06-22,3.068762,265141,28258447827.132797
2029-06-23,3.062914,264636,28258712462.902397
2029-06-24,3.057077,264131,28258976594.355198
2029-06-25,3.05125,263628,28259240222.355198
2029-06-26,3.045435,263126,28259503347.939198
2029-06-27,3.039631,262624,28259765972.0576
2029-06-28,3.033839,262124,28260028095.7472
2029-06-29,3.028057,261624,28260289719.871998
2029-06-30,3.022286,261125,28260550845.3824
2029-07-01,3.016526,260628,28260811473.228798
2029-07-02,3.010777,260131,28261071604.3616
2029-07-03,3.005039,259635,28261331239.731197
2029-07-04,2.999312,259141,28261590380.288
2029-07-05,2.993596,258647,28261849026.9824
2029-07-06,2.987891,258154,28262107180.764797
2029-07-07,2.982197,257662,28262364842.585598
2029-07-08,2.976513,257171,28262622013.3088
2029-07-09,2.970841,256681,28262878693.9712
2029-07-10,2.965179,256191,28263134885.4368
2029-07-11,2.959528,255703,28263390588.656
2029-07-12,2.953888,255216,28263645804.579197
2029-07-13,2.948258,254730,28263900534.070396
2029-07-14,2.942639,254244,28264154778.079998
2029-07-15,2.937031,253760,28264408537.5584
2029-07-16,2.931434,253276,28264661813.455997
2029-07-17,2.925847,252793,28264914606.6368
2029-07-18,2.920271,252311,28265166918.051197
2029-07-19,2.914706,251831,28265418748.649597
2029-07-20,2.909151,251351,28265670099.295998
2029-07-21,2.903607,250872,28265920970.9408
2029-07-22,2.898073,250394,28266171364.447998
2029-07-23,2.89255,249916,28266421280.767998
2029-07-24,2.887037,249440,28266670720.764797
2029-07-25,2.881535,248965,28266919685.388798
2029-07-26,2.876044,248490,28267168175.5904
2029-07-27,2.870563,248017,28267416192.233597
2029-07-28,2.865092,247544,28267663736.1824
2029-07-29,2.859632,247072,28267910808.3872
2029-07-30,2.854182,246601,28268157409.711998
2029-07-31,2.848742,246131,28268403541.020798
2029-08-01,2.843313,245662,28268649203.264
2029-08-02,2.837895,245194,28268894397.392
2029-08-03,2.832486,244727,28269139124.1824
2029-08-04,2.827088,244260,28269383384.585598
2029-08-05,2.8217,243795,28269627179.4656
2029-08-06,2.816323,243330,28269870509.7728
2029-08-07,2.810955,242867,28270113376.284798
2029-08-08,2.805598,242404,28270355779.952
2029-08-09,2.800251,241942,28270597721.638397
2029-08-10,2.794915,241481,28270839202.2944
2029-08-11,2.789588,241020,28271080222.6976
2029-08-12,2.784272,240561,28271320783.7984
2029-08-13,2.778966,240103,28271560886.4608
2029-08-14,2.773669,239645,28271800531.4624
2029-08-15,2.768383,239188,28272039719.7536
2029-08-16,2.763107,238732,28272278452.1984
2029-08-17,2.757842,238278,28272516729.7472
2029-08-18,2.752586,237823,28272754553.177597
2029-08-19,2.74734,237370,28272991923.3536
2029-08-20,2.742104,236918,28273228841.1392
2029-08-21,2.736878,236466,28273465307.3984
2029-08-22,2.731662,236016,28273701322.9952
2029-08-23,2.726456,235566,28273936888.7936
2029-08-24,2.72126,235117,28274172005.6576
2029-08-25,2.716074,234669,28274406674.4512
2029-08-26,2.710898,234222,28274640896.0384
2029-08-27,2.705731,233775,28274874671.1968
2029-08-28,2.700575,233330,28275108000.8768
2029-08-29,2.695428,232885,28275340885.856
2029-08-30,2.690291,232441,28275573326.998398
2029-08-31,2.685164,231998,28275805325.168
2029-09-01,2.680047,231556,28276036881.228798
2029-09-02,2.674939,231115,28276267995.958397
2029-09-03,2.669841,230674,28276498670.2208
2029-09-04,2.664753,230235,28276728904.879997
2029-09-05,2.659675,229796,28276958700.8
2029-09-06,2.654606,229358,28277188058.7584
2029-09-07,2.649547,228921,28277416979.619198
2029-09-08,2.644497,228485,28277645464.16
2029-09-09,2.639457,228049,28277873513.244797
2029-09-10,2.634427,227615,28278101127.7376
2029-09-11,2.629406,227181,28278328308.416
2029-09-12,2.624395,226748,28278555056.143997
2029-09-13,2.619394,226316,28278781371.7856
2029-09-14,2.614402,225884,28279007256.1184
2029-09-15,2.609419,225454,28279232709.92
2029-09-16,2.604446,225024,28279457734.054398
2029-09-17,2.599483,224595,28279682329.385597
2029-09-18,2.594529,224167,28279906496.6912
2029-09-19,2.589584,223740,28280130236.7488
2029-09-20,2.584649,223314,28280353550.4224
2029-09-21,2.579723,222888,28280576438.4896
2029-09-22,2.574807,222463,28280798901.8144
2029-09-23,2.5699,222039,28281020941.1744
2029-09-24,2.565002,221616,28281242557.3472
2029-09-25,2.560114,221194,28281463751.1968
2029-09-26,2.555235,220772,28281684523.5008
2029-09-27,2.550365,220352,28281904875.0368
2029-09-28,2.545504,219932,28282124806.582397
2029-09-29,2.540653,219512,28282344319.0016
2029-09-30,2.535811,219094,28282563413.072
2029-10-01,2.530979,218677,28282782089.6576
2029-10-02,2.526155,218260,28283000349.4496
2029-10-03,2.521341,217844,28283218193.312
2029-10-04,2.516536,217429,28283435622.0224
2029-10-05,2.51174,217014,28283652636.3584
2029-10-06,2.506953,216601,28283869237.0976
2029-10-07,2.502175,216188,28284085425.0176
2029-10-08,2.497406,215776,28284301200.896
2029-10-09,2.492647,215365,28284516565.596798
2029-10-10,2.487896,214954,28284731519.8112
2029-10-11,2.483155,214545,28284946064.4032
2029-10-12,2.478423,214136,28285160200.1504
2029-10-13,2.473699,213728,28285373927.744
2029-10-14,2.468985,213320,28285587248.048
2029-10-15,2.46428,212914,28285800161.84
2029-10-16,2.459583,212508,28286012669.8112
2029-10-17,2.454896,212103,28286224772.8256
2029-10-18,2.450217,211699,28286436471.574398
2029-10-19,2.445548,211295,28286647766.9216
2029-10-20,2.440887,210893,28286858659.5584
2029-10-21,2.436235,210491,28287069150.262398
2029-10-22,2.431592,210090,28287279239.8112
2029-10-23,2.426958,209689,28287488928.9824
2029-10-24,2.422333,209290,28287698218.553596
2029-10-25,2.417716,208891,28287907109.215996
2029-10-26,2.413109,208493,28288115601.8336
2029-10-27,2.40851,208095,28288323697.0976
2029-10-28,2.40392,207699,28288531395.7856
2029-10-29,2.399338,207303,28288738698.5888
2029-10-30,2.394766,206908,28288945606.371197
2029-10-31,2.390202,206513,28289152119.823997
2029-11-01,2.385647,206120,28289358239.724796
2029-11-02,2.3811,205727,28289563966.764797
2029-11-03,2.376562,205335,28289769301.721596
2029-11-04,2.372033,204944,28289974245.3728
2029-11-05,2.367512,204553,28290178798.4096
2029-11-06,2.363,204163,28290382961.609596
2029-11-07,2.358497,203774,28290586735.750397
2029-11-08,2.354002,203386,28290790121.523197
2029-11-09,2.349516,202998,28290993119.705597
2029-11-10,2.345038,202611,28291195730.988796
2029-11-11,2.340569,202225,28291397956.1504
2029-11-12,2.336109,201840,28291599795.968
2029-11-13,2.331656,201455,28291801251.0464
2029-11-14,2.327213,201071,28292002322.249596
2029-11-15,2.322778,200688,28292203010.2688
2029-11-16,2.318351,200306,28292403315.795197
2029-11-17,2.313933,199924,28292603239.606396
2029-11-18,2.309523,199543,28292802782.393597
2029-11-19,2.305121,199162,28293001944.847996
2029-11-20,2.300728,198783,28293200727.747196
2029-11-21,2.296343,198404,28293399131.7824
2029-11-22,2.291967,198026,28293597157.731197
2029-11-23,2.287599,197649,28293794806.284798
2029-11-24,2.283239,197272,28293992078.134396
2029-11-25,2.278888,196896,28294188974.0576
2029-11-26,2.274545,196521,28294385494.745598
2029-11-27,2.27021,196146,28294581640.8896
2029-11-28,2.265884,195772,28294777413.267197
2029-11-29,2.261565,195399,28294972812.483196
2029-11-30,2.257255,195027,28295167839.315197
2029-12-01,2.252953,194655,28295362494.4544
2029-12-02,2.24866,194284,28295556778.6784
2029-12-03,2.244374,193914,28295750692.592
2029-12-04,2.240097,193544,28295944236.972797
2029-12-05,2.235828,193176,28296137412.511997
2029-12-06,2.231567,192807,28296330219.9008
2029-12-07,2.227314,192440,28296522659.8304
2029-12-08,2.223069,192073,28296714732.991997
2029-12-09,2.218832,191707,28296906440.076797
2029-12-10,2.214604,191342,28297097781.862396
2029-12-11,2.210383,190977,28297288758.953598
2029-12-12,2.206171,190613,28297479372.128
2029-12-13,2.201966,190250,28297669621.9904
2029-12-14,2.19777,189887,28297859509.318398
2029-12-15,2.193581,189525,28298049034.716797
2029-12-16,2.189401,189164,28298238198.963196
2029-12-17,2.185228,188804,28298427002.662395
2029-12-18,2.181064,188444,28298615446.591995
2029-12-19,2.176907,188085,28298803531.356796
2029-12-20,2.172758,187726,28298991257.647995
2029-12-21,2.168617,187369,28299178626.156796
2029-12-22,2.164485,187011,28299365637.660797
2029-12-23,2.16036,186655,28299552292.764797
2029-12-24,2.156242,186299,28299738592.073597
2029-12-25,2.152133,185944,28299924536.3648
2029-12-26,2.148031,185590,28300110126.2432
2029-12-27,2.143938,185236,28300295362.486397
2029-12-28,2.139852,184883,28300480245.699196
2029-12-29,2.135774,184531,28300664776.572796
2029-12-30,2.131703,184179,28300848955.711998
2029-12-31,2.127641,183828,28301032783.894398
2030-01-01,2.123586,183478,28301216261.724796
2030-01-02,2.119539,183128,28301399389.894398
2030-01-03,2.1155,182779,28301582169.0944
2030-01-04,2.111468,182431,28301764599.929596
2030-01-05,2.107444,182083,28301946683.091198
2030-01-06,2.103428,181736,28302128419.270397
2030-01-07,2.099419,181390,28302309809.072
2030-01-08,2.095418,181044,28302490853.1872
2030-01-09,2.091424,180699,28302671552.2208
2030-01-10,2.087439,180355,28302851906.950397
2030-01-11,2.08346,180011,28303031917.894398
2030-01-12,2.07949,179668,28303211585.8304
2030-01-13,2.075527,179325,28303390911.363197
2030-01-14,2.071571,178984,28303569895.097595
2030-01-15,2.067623,178643,28303748537.724796
2030-01-16,2.063683,178302,28303926839.935997
2030-01-17,2.05975,177962,28304104802.336
2030-01-18,2.055824,177623,28304282425.5296
2030-01-19,2.051906,177285,28304459710.207996
2030-01-20,2.047996,176947,28304636657.062397
2030-01-21,2.044093,176610,28304813266.697598
2030-01-22,2.040197,176273,28304989539.7184
2030-01-23,2.036309,175937,28305165476.815998
2030-01-24,2.032428,175602,28305341078.5952
2030-01-25,2.028555,175267,28305516345.7472
2030-01-26,2.024689,174933,28305691278.876797
2030-01-27,2.02083,174600,28305865878.5888
2030-01-28,2.016979,174267,28306040145.574398
2030-01-29,2.013135,173935,28306214080.438396
2030-01-30,2.009298,173603,28306387683.7856
2030-01-31,2.005469,173273,28306560956.307198
2030-02-01,2.001647,172942,28306733898.607998
2030-02-02,1.997832,172613,28306906511.292797
2030-02-03,1.994025,172284,28307078795.0528
2030-02-04,1.990225,171955,28307250750.492798
2030-02-05,1.986432,171628,28307422378.217598
2030-02-06,1.982646,171301,28307593678.831997
2030-02-07,1.978868,170974,28307764653.0272
2030-02-08,1.975096,170648,28307935301.321598
2030-02-09,1.971332,170323,28308105624.4064
2030-02-10,1.967575,169998,28308275622.8864
2030-02-11,1.963825,169675,28308445297.366398
2030-02-12,1.960083,169351,28308614648.537598
2030-02-13,1.956347,169028,28308783676.918396
2030-02-14,1.952619,168706,28308952383.199997
2030-02-15,1.948898,168385,28309120767.987198
2030-02-16,1.945183,168064,28309288831.798397
2030-02-17,1.941476,167744,28309456575.3248
2030-02-18,1.937776,167424,28309623999.171196
2030-02-19,1.934083,167105,28309791103.942398
2030-02-20,1.930397,166786,28309957890.2432
2030-02-21,1.926718,166468,28310124358.6784
2030-02-22,1.923046,166151,28310290509.8528
2030-02-23,1.919382,165835,28310456344.457596
